0, 1
0, 2
0, 3
0, 4
0, 5
0, 6
0, 7
0, 8
0, 9
0, 10
0, 11
0, 12
0, 13
0, 14
0, 15
0, 16
0, 17
0, 18
0, 19
0, 20
0, 21
0, 22
0, 23
0, 24
0, 25
0, 26
0, 27
0, 28
0, 29
0, 30
0, 31
0, 32
0, 33
0, 34
0, 35
0, 36
0, 37
0, 38
0, 39
0, 40
0, 41
0, 42
0, 43
0, 44
0, 45
0, 46
0, 47
0, 48
0, 49
0, 50
0, 51
0, 52
0, 53
0, 54
0, 55
0, 56
0, 57
0, 58
0, 59
0, 60
0, 61
0, 62
0, 63
0, 64
0, 65
0, 66
0, 67
0, 68
0, 69
0, 70
0, 71
0, 72
0, 73
0, 74
0, 75
0, 76
0, 77
0, 78
0, 79
0, 80
0, 81
0, 82
0, 83
0, 84
0, 85
0, 86
0, 87
0, 88
0, 89
0, 90
0, 91
0, 92
0, 93
0, 94
0, 95
0, 96
0, 97
0, 98
0, 99
0, 100
0, 101
0, 102
0, 103
0, 104
0, 105
0, 106
0, 107
0, 108
0, 109
0, 110
0, 111
0, 112
0, 113
0, 114
0, 115
0, 116
0, 117
0, 118
0, 119
0, 120
0, 121
0, 122
0, 123
0, 124
0, 125
0, 126
0, 127
0, 128
0, 129
0, 130
0, 131
0, 132
0, 133
0, 134
0, 135
0, 136
0, 137
0, 138
0, 139
0, 140
0, 141
0, 142
0, 143
0, 144
0, 145
0, 146
0, 147
0, 148
0, 149
0, 150
0, 151
0, 152
0, 153
0, 154
0, 155
0, 156
0, 157
0, 158
0, 159
0, 160
0, 161
0, 162
0, 163
0, 164
0, 165
0, 166
0, 167
0, 168
0, 169
0, 170
0, 171
0, 172
0, 173
0, 174
0, 175
0, 176
0, 177
0, 178
0, 179
0, 180
0, 181
0, 182
0, 183
0, 184
0, 185
0, 186
0, 187
0, 188
0, 189
0, 190
0, 191
0, 192
0, 193
0, 194
0, 195
0, 196
0, 197
0, 198
0, 199
0, 200
0, 201
0, 202
0, 203
0, 204
0, 205
0, 206
0, 207
0, 208
0, 209
0, 210
0, 211
0, 212
0, 213
0, 214
0, 215
0, 216
0, 217
0, 218
0, 219
0, 220
0, 221
0, 222
0, 223
0, 224
0, 225
0, 226
0, 227
0, 228
0, 229
0, 230
0, 231
0, 232
0, 233
0, 234
0, 235
0, 236
0, 237
0, 238
0, 239
0, 240
0, 241
0, 242
0, 243
0, 244
0, 245
0, 246
0, 247
0, 248
0, 249
0, 250
0, 251
0, 252
0, 253
0, 254
0, 255
0, 256
0, 257
0, 258
0, 259
0, 260
0, 261
0, 262
0, 263
0, 264
0, 265
0, 266
0, 267
0, 268
0, 269
0, 270
0, 271
0, 272
0, 273
0, 274
0, 275
0, 276
0, 277
0, 278
0, 279
0, 280
0, 281
0, 282
0, 283
0, 284
0, 285
0, 286
0, 287
0, 288
0, 289
0, 290
0, 291
0, 292
0, 293
0, 294
0, 295
0, 296
0, 297
0, 298
0, 299
0, 300
0, 301
0, 302
0, 303
0, 304
0, 305
0, 306
0, 307
0, 308
0, 309
0, 310
0, 311
0, 312
0, 313
0, 314
0, 315
0, 316
0, 317
0, 318
0, 319
0, 320
0, 321
0, 322
0, 323
0, 324
0, 325
0, 326
0, 327
0, 328
0, 329
0, 330
0, 331
0, 332
0, 333
0, 334
0, 335
0, 336
0, 337
0, 338
0, 339
0, 340
0, 341
0, 342
0, 343
0, 344
0, 345
0, 346
0, 347
0, 348
0, 349
0, 350
0, 351
0, 352
0, 353
0, 354
0, 355
0, 356
0, 357
0, 358
0, 359
0, 360
0, 361
0, 362
0, 363
0, 364
0, 365
0, 366
0, 367
0, 368
0, 369
0, 370
0, 371
0, 372
0, 373
0, 374
0, 375
0, 376
0, 377
0, 378
0, 379
0, 380
0, 381
0, 382
0, 383
0, 384
0, 385
0, 386
0, 387
0, 388
0, 389
0, 390
0, 391
0, 392
0, 393
0, 394
0, 395
0, 396
0, 397
0, 398
0, 399
0, 400
0, 401
0, 402
0, 403
0, 404
0, 405
0, 406
0, 407
0, 408
0, 409
0, 410
0, 411
0, 412
0, 413
0, 414
0, 415
0, 416
0, 417
0, 418
0, 419
0, 420
0, 421
0, 422
0, 423
0, 424
0, 425
0, 426
0, 427
0, 428
0, 429
0, 430
0, 431
0, 432
0, 433
0, 434
0, 435
0, 436
0, 437
0, 438
0, 439
0, 440
0, 441
0, 442
0, 443
0, 444
0, 445
0, 446
0, 447
0, 448
0, 449
0, 450
8, 451
10, 452
31, 453
31, 454
31, 455
31, 456
35, 457
40, 458
53, 459
67, 460
74, 461
133, 462
462, 463
462, 464
462, 465
152, 466
185, 467
200, 468
212, 469
469, 470
470, 471
471, 472
234, 473
240, 474
250, 475
357, 476
359, 477
477, 478
393, 479
401, 480
420, 481
481, 482
482, 483
483, 484
427, 485
430, 486
437, 487
445, 488
447, 489
448, 490
448, 491
490, 492
490, 493
450, 494
450, 495
450, 496
497, 498
497, 499
497, 500
497, 501
497, 502
497, 503
497, 504
497, 505
497, 506
497, 507
497, 508
497, 509
497, 510
497, 511
497, 512
497, 513
506, 514
506, 515
506, 516
516, 517
518, 519
518, 520
518, 521
518, 522
518, 523
519, 524
521, 525
523, 526
523, 527
523, 528
523, 529
523, 530
523, 531
523, 532
523, 533
523, 534
523, 535
523, 536
523, 537
523, 538
523, 539
523, 540
523, 541
523, 542
523, 543
523, 544
523, 545
523, 546
523, 547
523, 548
523, 549
523, 550
523, 551
523, 552
523, 553
523, 554
523, 555
523, 556
523, 557
523, 558
523, 559
523, 560
523, 561
523, 562
523, 563
523, 564
523, 565
523, 566
523, 567
523, 568
523, 569
523, 570
523, 571
523, 572
523, 573
523, 574
523, 575
523, 576
523, 577
526, 578
526, 579
526, 580
526, 581
526, 582
526, 583
526, 584
526, 585
526, 586
578, 587
578, 588
578, 589
578, 590
578, 591
578, 592
588, 593
589, 594
589, 595
590, 596
590, 597
591, 598
591, 599
591, 600
579, 601
601, 602
580, 603
580, 604
580, 605
580, 606
580, 607
580, 608
580, 609
580, 610
580, 611
580, 612
580, 613
580, 614
580, 615
580, 616
580, 617
580, 618
580, 619
580, 620
580, 621
580, 622
580, 623
603, 624
605, 625
625, 626
626, 627
607, 628
607, 629
628, 630
628, 631
628, 632
631, 633
608, 634
608, 635
609, 636
617, 637
620, 638
581, 639
527, 640
538, 641
641, 642
642, 643
643, 644
570, 645
571, 646
572, 647
573, 648
574, 649
575, 650
576, 651
576, 652
576, 653
653, 654
653, 655
653, 656
655, 657
656, 658
577, 659
660, 661
660, 662
660, 663
660, 664
660, 665
660, 666
660, 667
660, 668
660, 669
660, 670
660, 671
660, 672
660, 673
661, 674
675, 676
675, 677
675, 678
675, 679
675, 680
675, 681
675, 682
675, 683
675, 684
675, 685
675, 686
675, 687
675, 688
675, 689
675, 690
679, 691
679, 692
679, 693
691, 694
687, 695
695, 696
688, 697
688, 698
688, 699
688, 700
700, 701
701, 702
702, 703
689, 704
705, 706
